time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-02-05T00:03:19.669Z,32.655,141.6605,11,5.8,mww,212,41,1.62,0.55,us,us6000jlh9,2023-04-15T21:39:31.040Z,"Izu Islands, Japan region",earthquake,7.52,1.755,0.058,29,reviewed,us,us
2023-02-05T00:39:58.032Z,-33.3788,117.0992,10,4.4,mb,23,147,0.465,0.4,us,us6000jlhb,2023-05-02T23:10:25.930Z,"24 km WSW of Wagin, Australia",earthquake,5.47,1.672,0.117,21,reviewed,us,us
2023-02-05T00:45:32.712Z,44.8651,149.2316,52.978,4.4,mb,63,120,4.808,0.34,us,us6000jlhd,2023-04-15T21:39:31.040Z,"Kuril Islands",earthquake,9.56,6.721,0.079,47,reviewed,us,us
2023-02-05T00:48:22.336Z,31.70454017,-104.1676551,7.10847168,2.6,ml,26,61,0.0547277868,0.2,tx,tx2023cmaf,2023-04-15T21:39:31.040Z,"53 km W of Mentone, Texas",earthquake,0.6175247124,0.6854225888999999,0.2,19,reviewed,tx,tx
2023-02-05T01:02:45.785Z,-29.6487,-71.2511,70.157,5.5,mww,99,90,0.269,0.88,us,us6000jlhg,2023-04-15T21:39:32.040Z,"28 km N of La Serena, Chile",earthquake,2.51,2.978,0.061,26,reviewed,us,us
2023-02-05T01:14:22.715Z,55.9057,162.6616,53.625,4.9,mb,79,96,3.718,0.75,us,us6000jlhk,2023-04-15T21:39:32.040Z,"37 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,8.36,5.884,0.047,140,reviewed,us,us
2023-02-05T01:23:40.607Z,-5.1316,153.2802,49.705,4.4,mb,20,122,1.453,1.19,us,us6000jn3h,2023-04-15T21:39:54.040Z,"142 km SE of Kokopo, Papua New Guinea",earthquake,8.93,6.394,0.162,12,reviewed,us,us
2023-02-05T01:40:35.280Z,3.0078,126.8516,59.293,4.3,mb,26,127,2.28,0.25,us,us6000jn3i,2023-04-15T21:39:54.040Z,"Pulau-Pulau Talaud, Indonesia",earthquake,12.8,8.858,0.148,14,reviewed,us,us
2023-02-05T01:54:43.390Z,18.0853333333333,-66.788,5.73,2.97,md,10,91,0.06507,0.17,pr,pr71395403,2023-02-05T08:55:50.053Z,"Puerto Rico region",earthquake,0.41,0.5,0.155491568216494,8,reviewed,pr,pr
2023-02-05T02:09:43.699Z,32.7725,141.7512,10,4.4,mb,22,140,1.665,0.88,us,us6000jn3j,2023-04-15T21:39:54.040Z,"294 km SSE of Katsuura, Japan",earthquake,8.43,1.928,0.202,7,reviewed,us,us
2023-02-05T03:00:01.052Z,-17.8676,-173.5628,35.129,4.6,mb,15,138,0.881,1.02,us,us6000jn3s,2024-01-18T19:18:43.718Z,"97 km NNE of Neiafu, Tonga",earthquake,13.28,8.004,0.206,7,reviewed,us,us
2023-02-05T03:23:06.540Z,38.1675,-117.8921,11.4,3.5,ml,11,66.37,0.06,0.0991,nn,nn00855707,2023-04-15T21:39:32.040Z,"31 km SE of Mina, Nevada",earthquake,,1.1,0.18,7,reviewed,nn,nn
2023-02-05T03:25:30.688Z,38.1613,-117.8976,11.9,2.5,ml,9,79.99,0.054,0.1492,nn,nn00855710,2023-04-15T21:39:32.040Z,"31 km SE of Mina, Nevada",earthquake,,1.1,0.42,5,reviewed,nn,nn
2023-02-05T03:25:55.471Z,50.8462,-173.2924,10,3.2,ml,13,237,1.516,0.49,us,us6000jp9i,2023-04-15T21:40:08.040Z,"162 km SSE of Atka, Alaska",earthquake,5.63,1.996,0.128,8,reviewed,us,us
2023-02-05T04:15:22.876Z,2.2085,121.1987,18.803,4.3,mb,19,129,1.167,1.06,us,us6000jn3l,2023-04-15T21:39:54.040Z,"277 km NW of Gorontalo, Indonesia",earthquake,12.8,5.383,0.161,11,reviewed,us,us
2023-02-05T04:39:09.256Z,49.9112,-116.3971,1,3.9,ml,17,105,1.553,0.75,us,us6000jli2,2023-04-15T21:39:32.040Z,"British Columbia, Canada",earthquake,3.94,1.721,0.045,66,reviewed,us,us
2023-02-05T04:40:16.901Z,-5.1969,152.2893,59.968,4.6,mb,24,130,1.007,0.65,us,us6000jli6,2023-04-15T21:39:32.040Z,"New Britain region, Papua New Guinea",earthquake,9.31,5.502,0.089,38,reviewed,us,us
2023-02-05T05:10:22.517Z,-7.619,127.6983,181.93,4.3,mb,35,64,3.585,0.43,us,us6000jlie,2023-04-15T21:39:32.040Z,"126 km NE of Lospalos, Timor Leste",earthquake,4.8,9.1,0.119,24,reviewed,us,us
2023-02-05T05:11:56.837Z,20.4671,146.0461,35,4.2,mb,30,167,23.139,0.64,us,us6000jn3u,2023-04-15T21:39:54.040Z,"Mariana Islands region",earthquake,10.14,1.911,0.128,22,reviewed,us,us
2023-02-05T05:12:22.868Z,-21.7834,-173.9474,10,4.9,mb,38,124,1.32,0.6,us,us6000jlii,2023-04-15T21:39:32.040Z,"115 km ESE of ‘Ohonua, Tonga",earthquake,6.66,1.844,0.09,39,reviewed,us,us
2023-02-05T05:39:59.486Z,50.4671,-173.7015,10,2.8,ml,11,292,1.827,0.38,us,us6000jp9j,2023-04-15T21:40:08.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,5.03,2.02,0.148,6,reviewed,us,us
2023-02-05T06:34:20.828Z,54.7352,-156.9301,10,2.9,ml,,,,0.6,ak,ak0231nn4fjb,2023-04-15T21:40:08.040Z,"192 km SE of Perryville, Alaska",earthquake,,0,,,reviewed,ak,ak
2023-02-05T07:01:48.793Z,44.4164,-115.215,10,2.5,ml,11,70,0.733,0.8,us,us6000jlit,2023-04-15T21:39:32.040Z,"31 km NW of Stanley, Idaho",earthquake,1.72,2.012,0.061,35,reviewed,us,us
2023-02-05T07:02:10.785Z,30.5602,137.64,492.186,4,mb,17,126,3.148,0.72,us,us6000jn3q,2024-01-18T19:18:49.765Z,"Izu Islands, Japan region",earthquake,12.78,11.292,0.231,6,reviewed,us,us
2023-02-05T07:08:46.577Z,-32.7313,-71.7525,31.125,4,mb,35,134,0.304,0.52,us,us6000jliv,2023-04-15T21:39:32.040Z,"Near the coast of Valparaiso, Chile",earthquake,2.54,4.895,0.197,9,reviewed,us,us
2023-02-05T07:13:24.733Z,35.9252,139.8597,90.659,4.4,mb,18,158,1.47,0.56,us,us6000jn3r,2023-04-15T21:39:54.040Z,"2 km SSW of Noda, Japan",earthquake,7.89,10.057,0.309,4,reviewed,us,us
2023-02-05T07:21:49.731Z,-62.9958,-158.3713,10,4.3,mb,17,66,18.4,0.51,us,us6000jn4d,2024-01-18T19:18:51.230Z,"Pacific-Antarctic Ridge",earthquake,7.01,1.924,0.169,15,reviewed,us,us
2023-02-05T07:23:38.479Z,33.8956,142.6431,10,4.4,mb,24,126,2.489,0.38,us,us6000jn3y,2024-01-18T19:18:52.746Z,"254 km SE of Shinmachi, Japan",earthquake,7.99,1.89,0.202,7,reviewed,us,us
2023-02-05T07:55:51.028Z,54.711,-156.8577,20,3.3,ml,,,,0.6,ak,ak0231nnufrd,2023-04-15T21:39:32.040Z,"197 km SE of Perryville, Alaska",earthquake,,0,,,reviewed,ak,ak
2023-02-05T08:17:41.770Z,19.2333333333333,-155.383833333333,31.95,2.78,ml,52,147,,0.13,hv,hv73319587,2023-04-15T21:39:32.040Z,"10 km ENE of P?hala, Hawaii",earthquake,0.43,0.49,0.174962199243889,20,reviewed,hv,hv
2023-02-05T08:46:37.580Z,54.817,-163.8577,31.658,2.5,ml,25,79,0.047,0.59,us,us6000jll3,2023-04-15T21:39:33.040Z,"28 km W of False Pass, Alaska",earthquake,4.54,7.005,0.097,14,reviewed,us,us
2023-02-05T08:50:52.492Z,51.5736,-176.708,64.771,2.8,ml,18,201,0.31,0.32,us,us6000jp98,2023-04-15T21:40:08.040Z,"33 km S of Adak, Alaska",earthquake,6.65,12.147,0.115,10,reviewed,us,us
2023-02-05T09:06:30.156Z,16.8301,-99.7892,22.002,4.5,mb,55,129,0.088,0.64,us,us6000jljd,2023-04-15T21:39:32.040Z,"1 km W of Tres Palos, Mexico",earthquake,4.68,6.123,0.091,35,reviewed,us,us
2023-02-05T09:59:20.529Z,7.7496,126.0653,12.107,4.6,mb,63,87,0.83,0.43,us,us6000jlje,2023-04-15T21:39:32.040Z,"1 km NNW of Babag, Philippines",earthquake,4.64,4.397,0.065,71,reviewed,us,us
2023-02-05T10:31:32.249Z,-24.3072,-67.2071,175.925,4.6,mb,48,43,1.617,0.62,us,us6000jljf,2023-04-15T21:39:32.040Z,"90 km W of San Antonio de los Cobres, Argentina",earthquake,3.64,6.868,0.107,26,reviewed,us,us
2023-02-05T10:51:08.324Z,-6.7884,129.6248,164.998,4.4,mb,25,89,2.041,0.34,us,us6000jlji,2024-01-18T19:18:54.218Z,"Banda Sea",earthquake,7.41,9.573,0.139,15,reviewed,us,us
2023-02-05T11:44:33.470Z,17.9413333333333,-66.9763333333333,10.69,2.65,md,20,197,0.07041,0.11,pr,pr71395428,2023-02-05T12:07:00.570Z,"7 km WSW of Guánica, Puerto Rico",earthquake,0.29,0.25,0.151857824194833,9,reviewed,pr,pr
2023-02-05T12:06:31.947Z,-22.2391,-179.6059,571.745,4.5,mb,44,91,4.23,0.79,us,us6000jljt,2023-04-15T21:39:32.040Z,"south of the Fiji Islands",earthquake,14.27,10.047,0.085,40,reviewed,us,us
2023-02-05T12:58:22.757Z,48.9265,157.3333,48.066,4.5,mb,56,136,4.186,0.38,us,us6000jljv,2023-04-15T21:39:32.040Z,"213 km SSE of Severo-Kuril’sk, Russia",earthquake,10.09,7.711,0.08,46,reviewed,us,us
2023-02-05T13:00:52.369Z,50.6731,-173.762,10,3.1,ml,11,248,1.617,0.5,us,us6000jp9b,2023-04-15T21:40:08.040Z,"172 km S of Atka, Alaska",earthquake,3.15,2.015,0.128,8,reviewed,us,us
2023-02-05T14:36:27.310Z,19.0403333333333,-155.414833333333,34.73,3.17,ml,51,205,,0.13,hv,hv73319747,2023-04-15T21:39:32.040Z,"Island of Hawaii, Hawaii",earthquake,0.45,0.65,0.167988732065216,35,reviewed,hv,hv
